"Player","GP","G","A","Pts","+/−","PIM"
"Mathew Dumba","7","5","7","12","+2","20"
"Artturi Lehkonen","7","7","3","10","+3","6"
"Henrik Haapala","7","4","6","10","+4","2"
"Rasmus Kulmala","7","5","4","9","+4","2"
"Sebastian Collberg","6","4","5","9","+1","14"
"Nicolas Kerdiles","6","4","5","9","+8","2"
"Alexander Wennberg","6","3","6","9","+2","0"
"Kerby Rychel","7","5","3","8","+4","12"
"Kristoffer Lauridsen","5","4","4","8","+4","4"
"Gustav Possler","6","4","4","8","+5","0"
"Hunter Shinkaruk","6","4","4","8","+3","6"
"Dominik Simon","6","4","4","8","+2","4"
