"Year","Horse","Driver","Trainer","Odds of winner","Winning time (km rate)"
"2008","Maharajah","Örjan Kihlström","Stefan Hultman","1.50","1:14.0"
"2007","Sahara Dynamite","Örjan Kihlström","Timo Nurmos","1.64","1:15.0"
"2006","Marquis de Pommeau","Örjan Kihlström","Timo Nurmos","9.25","1:14.8"
"2005","Jaded","Örjan Kihlström","Stefan Hultman","5.45","1:16.6"
"2004","Conny Nobell","Björn Goop","Björn Goop","1.84","1:15.2"
"2003","Nolte","Olle Goop","Olle Goop","9.87","1:16.1"
"2002","Malabar Circle Ås","Torbjörn Jansson","Svante Båth","3.03","1:15.2"
"2001","From Above","Örjan Kihlström","Stefan Hultman","9.30","1:15.8"
"2000","Hilda Zonett","Robert Bergh","Robert Bergh","4.87","1:15.2"
"1999","Simb Zipper","Robert Bergh","Robert Bergh","3.11","1:15.2"
"1998","Lucky Po","Stefan Melander","Stefan Melander","22.35","1:16.9"
"1997","Sans Peur","Björn Goop","Olle Goop","12.78","1:16.8"
"1996","Remington Crown","Robert Bergh","Robert Bergh","14.33","1:16.3"
"1995","Drewgi","Åke Svanstedt","Tommy K. Jansson","5.96","1:16.6"
"1994","Mr. Lavec","Jimmy Takter","Jimmy Takter","1.48","1:17.0"
"1993","Zoogin","Åke Svanstedt","Åke Svanstedt","20.22","1:16.3"
"1992","Ina Scot","Kjell P. Dahlström","Kjell P. Dahlström","1.60","1:16.4"
"1991","Pont Neuf","Stig H. Johansson","Stig H. Johansson","6.51","1:16.8"
"1990","Union Shark","Stig H. Johansson","Stig H. Johansson","1.38","1:17.8"
"1989","Not So Bad","Lennart Forsgren","Olle Goop","13.06","1:18.8"
"1988","Allen Victory","Tommy Hanné","Tommy Hanné","28.39","1:18.0"
"1987","Carolo Min","Krister Söderholm","Ove Sjöström","10.04","1:16.8"
"1986","Piper Cub","Stig H. Johansson","Stig H. Johansson","4.46","1:16.7"
"1985","Personia","Björn Linder","Björn Linder","35.12","1:16.9"
"1984","Mack the Knife","Stig H. Johansson","Stig H. Johansson","5.32","1:17.9"
"1983","Lass Quick","Heikki Korpi","Heikki Korpi","2.28","1:16.3"
"1982","Ex Hammering","Ulf Nordin","Ulf Nordin","5.45","1:18.2"
"1981","Happy Feeling","Karl-Erik Nilsson","Ronny Gustafsson","14.22","1:20.6"
"1980","Micado C.","Ulf Nordin","Ulf Nordin","6.51","1:19.0"
"1979","Pamir Brodde","Karl-Erik Nilsson","Karl-Erik Nilsson","2.01","1:18.5"
"1978","Active Bowler","Sören Nordin","Sören Nordin","4.52","1:19.3"
"1977","Oktan Sund","Berndt Lindstedt","Berndt Lindstedt","3.07","1:23.9"
"1976","Lord Rappe","Olle Goop","Olle Goop","4.12","1:22.2"
"1975","Top Fläkt","Håkan Wallner","Håkan Wallner","36.67","1:20.5"
"1974","Thomas R. N.","Jan Ödquist","Jan Ödquist","2.97","1:22.6"
"1973","Grain","Stig H. Johansson","Stig H. Johansson","1.97","1:19.9"
"1972","Desert Air","Sören Nordin","Sören Nordin","1.79","1:20.9"
"1971","Idé Sund","Gunnar Nordin","Gunnar Nordin","8.29","1:22.6"
"1970","G. A. Scotch","Sören Nordin","Sören Nordin","2.61","1:22.7"
"1969","Boett","Per Sundberg","Per Sundberg","3.87","1:21.5"
"1968","Zolomit","Sören Nordin","Sören Nordin","1.72","1:22.8"
"1967","Rikitikitavi","Gunnar Nordin","Gunnar Nordin","1.60","1:23.8"
"1966","Monolog","Håkan Wallner","Håkan Wallner","8.78","1:22.2"
"1965","Ibs","Håkan Wallner","Håkan Wallner","2.73","1:23.9"
"1964","Mignon","Gunnar Nordin","Gunnar Nordin","12.09","1:22.7"
"1963","Coccinelle","Nils Sundin","Nils Sundin","3.17","1:23.7"
"1962","Gay Gal","Berndt Lindstedt","Berndt Lindstedt","12.28","1:22.6"
"1961","Julienne","Sören Nordin","Sören Nordin","1.16","1:23.5"
"1960","Amit H.","Nils Sundin","Nils Sundin","1.44","1:23.4"
"1959","Clementz","Sören Nordin","Sören Nordin","1.37","1:25.5"
"1958","Locomite","Gunnar Nordin","Gunnar Nordin","6.19","1:24.2"
"1957","Kerrim","Bengt Andersson","Bengt Andersson","119.00","1:25.9"
"1956","Noon Bull","Gunnar Nordin","Gunnar Nordin","3.72","1:24.0"
"1955","Sang","Kurt Mattsson","Kurt Mattsson","3.66","1:27.7"
"1954","Lord Scotch","Sören Nordin","Sören Nordin","2.41","1:24.2"
"1953","Codex","Sören Nordin","Sören Nordin","1.52","1:26.8"
"1952","Gay Noon","Gunnar Nordin","Gunnar Nordin","6.86","1:24.7"
"1951","J'accuse","Gunnar Nordin","Gunnar Nordin","3.10","1:26.4"
"1950","Sir Basil","Gösta Nordin","Gösta Nordin","2.80","1:26.3"
"1949","Löjtnant Scott","Carl A. Schoug","Carl A. Schoug","6.17","1:25.3"
