"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Újpesti TE","34","21","10","3","62","26","+36","73"
"2","FTC","34","20","7","7","63","43","+20","67"
"3","Vasas SC","34","19","7","8","66","41","+25","64"
"4","Győri ETO","34","18","9","7","47","31","+16","63"
"5","MTK","34","17","7","10","60","35","+25","58"
"6","Vác-Zollner FC","34","15","6","13","45","47","-2","51"
"7","Zalaegerszegi TE","34","15","5","14","58","42","+16","50"
"8","Gázszer FC","34","12","13","9","55","45","+10","49"
"9","Debreceni VSC","34","13","9","12","46","48","-2","48"
"10","BVSC-Zugló","34","12","10","12","49","43","+6","46"
"11","Diósgyőri FC","34","12","8","14","46","41","+5","44"
"12","Siófoki Bányász","34","11","8","15","38","43","-5","41"
"13","Haladás","34","9","9","16","38","47","-9","36"
"14","Bp. Honvéd","34","10","6","18","41","57","-16","36"
"15","Tiszakécske FC","34","8","8","18","36","75","-39","32"
"16","Videoton","34","7","10","17","43","58","-15","31"
"17","Békéscsabai Előre","34","7","10","17","28","61","-33","31"
"18","Stadler FC","34","4","10","20","29","67","-38","22"
