"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Danubio","9","6","2","1","16","8","20"
"2","Peñarol","9","7","1","1","25","16","19"
"3","Fénix","9","4","3","2","24","18","15"
"4","Defensor Sporting","9","4","3","2","16","12","15"
"5","Nacional","9","4","2","3","20","16","14"
"6","Plaza Colonia","9","4","2","3","16","12","14"
"7","Villa Española","9","1","4","4","10","21","7"
"8","Montevideo Wanderers","9","1","3","5","8","12","6"
"9","Deportivo Maldonado","9","2","0","7","8","21","6"
"10","Central Español","9","1","2","6","9","16","5"
