"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Kjelsås","22","13","6","3","41","17","+24","45"
"2","Skjetten","22","12","6","4","40","22","+18","42"
"3","Lillestrøm 2","22","12","5","5","76","30","+46","41"
"4","Fredrikstad","22","10","8","4","41","21","+20","38"
"5","Ski","22","10","5","7","58","37","+21","35"
"6","Østsiden","22","10","2","10","46","34","+12","32"
"7","Råde","22","9","3","10","47","48","-1","30"
"8","Strømmen","22","8","4","10","36","40","-4","28"
"9","Sprint-Jeløy","22","8","4","10","40","60","-20","28"
"10","Lørenskog","22","8","2","12","34","50","-16","26"
"11","Frigg","22","5","5","12","26","64","-38","20"
"12","Selbak","22","0","4","18","14","78","-64","4"
