"Team","PL","W","D","L","BP","Pts"
"Glasgow Tigers","36","26","1","9","14","67"
"Long Eaton Invaders","36","24","2","10","15","65"
"Edinburgh Monarchs","36","20","1","15","10","51"
"Swindon Robins","36","18","1","17","12","49"
"Peterborough Panthers","36","18","2","16","10","48"
"Middlesbrough Bears","36","19","1","16","9","48"
"Newcastle Diamonds","36","15","1","20","9","40"
"Oxford Cheetahs","36","15","1","20","7","38"
"Sheffield Tigers","36","10","1","25","3","24"
"Exeter Falcons","36","9","1","26","1","20"
