"Year","President","Year","President","Year","President","Year","President"
"1909","W. S. Cooney","1910","P. J. Kennedy","1911","P. J. Kennedy","1912","W. Johnston"
"1913","G. A. Watson","1914","G. A. Watson","1915","G. A. Watson","1916","G. A. Watson"
"1917","W. J. Williams","1918","G. A. Watson","1919","T. J. Burke","1920","L. Murray"
"1921","B. Gillespie","1922","B. Gillespie","1923","M. Kinsella/A. Ruttledge","1924","J. H. Kane"
"1925","T. P. Waller","1926","A. J. Mulligan","1927","J. J. Murphy","1928","G. P. Duggan"
"1929","J. H. Kane","1930","T. O’Beirne","1931","T. O’Beirne","1932","T. O’Donoghue"
"1933","C. L. Dillon","1934","G. P. Daly","1935","J. H. Kane","1936","J. H. Kane"
"1937","F. Kennedy","1938","T. P. Waller","1939","T. P. Waller","1940","T. J. Boylan"
"1941","T. J. Boylan","1942","T. O’Donoghue","1943","C. L. Dillon","1944","C. L. Dillon"
"1945","T. Walsh","1946","D. Buckley","1947","O. P. Ward","1948","O. P. Ward"
"1949","W.G. Kirkpatrick","1950","S. Ó Mathúna","1951","D. Ó Conalláin","1952","T. C. Coppinger"
"1953","W. Meyler","1954","P. J. O’Reilly","1955","G. Ó Maoilmhichil","1956","P. J. Hardiman"
"1957","L. Comerford","1958","N. Kelleher","1959","C. L. Dillon, J. Wilson","1960","T. Murphy"
"1961","P. S. Gillman","1962","G. Lyons","1963","D. Ó Mhurchú","1964","P. Finnegan"
"1965","D. Buckley","1966","J. A. Brommell","1967","J. A. Brommell","1968","H. Duffy"
"1969","M. Sheedy","1970","T. O’Dea","1971","P. Ó Riordáin","1972","K. Meehan"
"1973","P. Purcell","1974","L. Hogan","1975","J. A. ""Alfie"" Sheehy","1976","M. MacCormack"
"1977","D. Nolan","1978","D. Nolan","1979","M. MacCarthy","1980","D. Barry"
"1981","T. Boland","1982","M. Walsh","1983","R. Kennedy","1984","H. Collins"
"1985","L. O’Flaherty","1986","J. White","1987","D. Quish","1988","K. O’Sullivan"
"1989","E. O’Allmhurain","1990","J. Costello","1991","W. Ruane","1992","J. Whyte"
"1993","M. Dowling Maher","1994","S. Higgins","1995","T. Francis","1996","J. Mulcahy"
"1997","J. Hurley","1998","M. Corely","1999","B. O’Sullivan","2000","D. McCluskey"
"2001","C. Fitzpatrick","2002","P. J. Sheehy","2003","P. Cahill","2004","S. Hall"
"2005","S. Parsons","2006","M. Freeley","2007","P. Wroe","2008","P. Hurley"
