"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Vitesse","36","23","8","5","54","61","20"
"2","FC Den Haag","36","23","7","6","53","85","35"
"3","Excelsior","36","20","9","7","49","62","35"
"4","NEC","36","21","6","9","48","72","40"
"5","AZ","36","19","9","8","47","80","42"
"6","sc Heerenveen","36","20","6","10","46","72","47"
"7","NAC Breda","36","16","11","9","43","61","49"
"8","SVV","36","14","9","13","37","50","52"
"9","De Graafschap","36","14","8","14","36","48","53"
"10","Go Ahead Eagles","36","13","8","15","34","52","50"
"11","SC Cambuur","36","13","8","15","34","47","57"
"12","SC Heracles","36","12","10","14","34","46","66"
"13","FC Eindhoven","36","11","7","18","29","45","53"
"14","Telstar","36","11","7","18","29","52","66"
"15","DS '79","36","12","4","20","28","55","66"
"16","Helmond Sport","36","5","14","17","24","39","69"
"17","RBC","36","7","7","22","21","32","65"
"18","FC Emmen","36","9","2","25","20","39","91"
"19","FC Wageningen","36","6","6","24","18","41","83"
