"Rank","Club","Titles","Winning Years"
"1","Ajax","18","1971"
"2","Feyenoord","11","1980"
"3","PSV","9","1974"
"4","AZ","4","1978"
"4","Quick Den Haag Includes 2 for second team.","4","1909, 1910, 1911, 1916"
"6","FC Twente","3","1977"
"6","FC Utrecht","3","1985"
"6","HFC","3","1904, 1913, 1915"
"6","Sparta Rotterdam","3","1958, 1962, 1966"
"10","ADO Den Haag","2","1975"
"10","DFC","2","1914, 1932"
"10","Fortuna'54","2","1957, 1964"
"10","Haarlem","2","1902, 1912"
"10","HBS Craeyenhout","2","1901, 1908"
"10","RCH","2","1918, 1928"
"10","Roda JC","2","1997"
"10","VOC Rotterdam","2","1905, 1907"
"10","Wageningen","2","1939, 1948"
"10","Willem II","2","1944, 1963"
"20","Concordia","1","1906"
"20","CVV","1","1920"
"20","FC Eindhoven","1","1937"
"20","Heerenveen","1","2009"
"20","HVV Den Haag","1","1903"
"20","LONGA","1","1926"
"20","NAC Breda","1","1973"
"20","Quick 1888","1","1949"
"20","RAP Amsterdam","1","1899"
"20","Roermond","1","1936"
"20","Schoten","1","1921"
"20","Velocitas Breda","1","1900"
"20","Velocitas Groningen","1","1934"
"20","VSV","1","1938"
"20","VUC Den Haag","1","1927"
"20","VVV","1","1959"
"20","ZFC","1","1925"
