"Province","Contestant","Age","Height","Hometown"
"Bocas del Toro","Anaís Solís","22","1.70","Changuinola"
"Chiriquí","Ginelle Saldaña","21","1.77","Ciudad de David"
"Colón","Aurora Cornejo","22","1.67","Colón"
"Distrito Central","Carolina Dementiev","19","1.73","Ciudad de Panamá"
"Panamá Occidental","Geraldine Higuera","19","1.68","Santiago de Veraguas"
"Los Santos","Estefanía Varela Ruiz","20","1.75","Ciudad de Panamá"
"Herrera","Karina Pinilla","23","1.75","Ciudad de Panamá"
"Coclé","Nallalit González","22","1.70","Ancón"
"Panamá Oriental","Mónica Franco","24","1.80","Chepo"
"Veraguas","Kathia Saldaña","20","1.72","Santiago de Veraguas"
