"Year","Winner","Age","Jockey","Trainer","Owner","Distance","Time","Grade"
"2013","Aubby K","4","Edgar S. Prado","Ralph E. Nicks","James C. Spence","7 fur.","1:22.93","I"
"2012","Groupie Doll","4","Rajiv Maragh","William Bradley","Bradley/Bradley/Hurst/Brent","7 fur.","1:20.44","I"
"2011","Sassy Image","4","Robby Albarado","Dale Romans","Jerry Romans","7 fur.","1:20.01","I"
"2010","Mona de Momma","4","Joel Rosario","John W. Sadler","Michael Talla","7 fur.","1:22.73","I"
"2009","Informed Decision","4","Julien Leparoux","Jonathan Sheppard","Augustin Stable","7 fur.","1:23.69","I"
"2008","Intangaroo","4","Alonso Quinonez","Gary Sherlock","Tom Grether Farms","7 fur.","1:22.03","I"
"2007","Hystericalady","4","Rafael Bejarano","Jerry Hollendorfer","Rancho San Miguel et al.","7 fur.","1:21.87","I"
"2006","Pussycat Doll","4","Garrett Gomez","Bob Baffert","Michael E. Pegram","7 fur.","1:21.62","I"
"2005","My Trusty Cat","5","Jerry Bailey","David R. Vance","Carl Pollard","7 fur.","1:21.18","I"
"2004","Mayo on the Side","5","Pat Day","Carl Nafzger","Robert Lothenbach","7 fur.","1:22.78","I"
"2003","Sightseek","4","Jerry Bailey","Robert J. Frankel","Juddmonte Farms","7 fur.","1:22.12","I"
"2002","Celtic Melody †","4","Mark Guidry","James A. Jerkens","Vinery Stables","7 fur.","1:22.98","I"
"2001","Dream Supreme","4","Pat Day","William I. Mott","Kinsman Stable","7 fur.","1:20.70","II"
"2000","Ruby Surprise","5","Joseph Judice","Robert E. Holthus","James T. Hines, Jr.","7 fur.","1:21.25","II"
"1999","Zuppardo Ardo","5","Shane Sellers","Bobby C. Barnett","John A. Franks","7 fur.","1:23.40","II"
"1998","Colonial Minstrel","4","John Velazquez","Mark A. Hennig","Edward P. Evans","7 fur.","1:22.12","III"
"1997","Capote Belle","4","John Velazquez","Daniel C. Peitz","Lawana & Robert Low","7 fur.","1:22.38","III"
"1996","In Conference","4","Mike E. Smith","C. R. McGaughey III","Ogden Mills Phipps","7 fur.","1:23.30","III"
"1995","Laura's Pistolette","4","Corey Nakatani","Murray W. Johnson","Jack Smith","7 fur.","1:22.24","III"
"1994","Roamin Rachel","4","Mike E. Smith","Claude R. McGaughey, III","Tri Honors Stables","7 fur.","1:23.83","III"
"1993","Court Hostess","5","Chris McCarron","Neil Howard","W. S. Kilroy","7 fur.","1:23.18","III"
"1992","Ifyoucouldseemenow","4","Craig Perret","Brian Mayberry","Jan Siegel","7 fur.","1:22.22","III"
"1991","Illeria","4","Pat Day","Michael Doyle","Eaton Hall Farm","7 fur.","1:23.20","III"
"1990","Medicine Woman","4","Pat Day","G. R. Arnold","Glencrest Farm","7 fur.","1:23.40","III"
