"Game","January","Opponent","Score","Record"
"39","2","Minnesota North Stars","5 - 3","15-19-5"
"40","4","St. Louis Blues","6 - 2","16-19-5"
"41","6","Vancouver Canucks","4 - 2","17-19-5"
"42","8","Washington Capitals","8 - 4","17-20-5"
"43","10","Buffalo Sabres","4 - 3","17-21-5"
"44","11","Chicago Blackhawks","2 - 2 OT","17-21-6"
"45","13","Detroit Red Wings","7 - 4","17-22-6"
"46","16","Montreal Canadiens","4 - 3","17-23-6"
"47","17","Philadelphia Flyers","2 - 1","17-24-6"
"48","19","Los Angeles Kings","6 - 3","17-25-6"
"49","22","Vancouver Canucks","6 - 3","18-25-6"
"50","28","Philadelphia Flyers","5 - 2","19-25-6"
"51","30","Boston Bruins","4 - 2","20-25-6"
