"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Kelenna Azubuike","3","0","6.0",".375",".333",".000","0.00","0.00","0.33",".00","2.3"
"Rodrigue Beaubois","53","12","21.7",".422",".288",".841","2.80","2.9","1.06",".53","8.9"
"Brian Cardinal","44","0","6.3",".255",".204",".833",".80",".4",".18",".05","1.0"
"Vince Carter","61","40","25.3",".411",".361",".826","3.40","2.3",".92",".41","10.1"
"Brendan Haywood","54","54","21.2",".518",".000",".469","6.00",".4",".44","1.00","5.2"
"Dominique Jones","33","1","8.1",".397",".125",".784","1.30","1.3",".30",".15","2.7"
"Jason Kidd","48","48","28.7",".363",".354",".786","4.10","5.5","1.71",".21","6.2"
"Ian Mahinmi","61","12","18.7",".546",".000",".639","4.70",".2",".62",".51","5.8"
"Shawn Marion","63","63","30.5",".446",".294",".796","7.40","2.1","1.06",".57","10.6"
"Dirk Nowitzki","62","62","33.5",".457",".368",".896","6.80","2.2",".68",".48","21.6"
"Lamar Odom","50","4","20.5",".352",".252",".592","4.20","1.7",".40",".40","6.6"
"Jason Terry","63","1","31.7",".430",".378",".883","2.40","3.6","1.16",".17","15.1"
"Delonte West","44","33","24.1",".461",".355",".886","2.30","3.2","1.32",".25","9.6"
"Sean Williams","8","0","8.1",".750",".000",".833","1.60",".3",".13",".63","3.6"
"Brandan Wright","49","0","16.1",".618",".000",".634","3.60",".3",".45","1.29","6.9"
"Yi Jianlian","30","0","6.8",".378",".300",".667","1.60",".2",".23",".27","2.6"
