"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Vlade Divac","80","80","30.3",".472",".231",".615","8.4","3.7","1.0","1.2","11.1"
"Chris Webber","54","54","38.4",".495",".263",".794","10.1","4.8","1.7","1.4","24.5"
"Peja Stojaković","71","71","37.3",".484",".416",".876","5.3","2.5","1.1","0.2","21.1"
"Doug Christie","81","81","34.5",".460",".352",".851","4.6","4.2","2.0","0.3","12.0"
"Mike Bibby","80","80","33.2",".453",".370",".803","2.8","5.0","1.1","0.2","13.7"
"Scot Pollard","80","29","23.5",".550",".000",".693","7.1","0.7","0.9","1.0","6.4"
"Lawrence Funderburke","56","1","12.9",".469",".000",".607","3.5","0.6","0.2","0.3","4.7"
"Hedo Türkoğlu","80","10","24.6",".422",".368",".726","4.5","2.0","0.7","0.4","10.1"
"Gerald Wallace","54","1","8.0",".429",".000",".500","1.6","0.5","0.4","0.1","3.2"
"Bobby Jackson","81","3","21.6",".443",".361",".810","3.1","2.0","1.9","0.1","11.1"
"Jabari Smith","12","0","5.9",".286",".000",".500","1.2","0.5","0.2","0.3","1.5"
"Chucky Brown","18","0","5.1",".370",".000",".500","1.8","0.3","0.1","0.2","1.2"
"Mateen Cleaves","32","0","4.8",".441",".250",".889","0.3","0.8","0.2","0.0","2.2"
"Brent Price","20","0","4.5",".333",".267",".692","0.4","0.5","0.2","0.1","1.6"
