"Pos","Team","Pts","GP","W","D","L","EP","GF","GA","GD"
"1","Bahia","54","29","13","11","5","4","33","23","10"
"2","Internacional","55","29","12","13","4","6","40","26","14"
"3","Fluminense","42","27","10","9","8","3","27","21","6"
"4","Grêmio","41","27","10","9","8","2","27","24","3"
"5","Vasco da Gama","57","25","14","8","3","7","36","16","20"
"6","Flamengo","44","25","11","8","6","3","32","20","12"
"7","Sport","43","25","9","10","6","6","21","21","0"
"8","Cruzeiro","35","25","8","10","7","1","26","23","3"
"9","Portuguesa","43","23","12","5","6","2","28","21","7"
"10","Atlético Mineiro","40","23","8","10","5","6","22","22","0"
"11","São Paulo","39","23","9","8","6","4","21","18","3"
"12","Coritiba","36","23","8","7","8","5","20","17","3"
"13","Goiás","34","23","5","11","7","8","21","21","0"
"14","Guarani","32","23","7","9","7","2","20","22","-2"
"15","Corinthians","32","23","6","9","8","5","21","22","-1"
"16","Palmeiras","31","23","7","7","9","3","21","22","-1"
"17","Santos","31","23","7","7","9","3","19","25","-6"
"18","Botafogo","31","23","7","7","9","3","17","22","-5"
"19","Atlético Paranaense","31","23","5","11","7","5","18","17","1"
"20","Vitória","30","23","7","6","10","3","21","30","-9"
"21","Bangu","28","23","4","10","9","6","15","22","-7"
"22","Santa Cruz","27","23","5","7","11","5","19","28","-9"
"23","Criciúma","14","23","1","8","14","3","12","34","-22"
"24","América-RJ","13","23","2","6","15","1","11","31","-20"
