"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Inkaras Kaunas","30","24","2","4","72","18","50"
"2","Statybininkas Siauliai","30","16","8","6","61","32","40"
"3","Minija Kretinga","30","15","8","7","59","40","38"
"4","Lima Kaunas","30","15","8","7","50","38","38"
"5","Elfa Vilnius","30","16","4","10","49","38","36"
"6","Elnias Siauliai","30","15","6","9","47","41","36"
"7","Atletas Kaunas","30","12","8","10","33","39","32"
"8","Statybininkas Siauliai","30","11","8","11","43","36","30"
"9","Elektra Mazeikiai","30","13","4","13","42","39","30"
"10","Linu audiniai Plunge","30","10","7","13","44","57","27"
"11","Poli Kaunas","30","9","8","13","39","51","26"
"12","Kauno audiniai","30","10","5","15","35","44","25"
"13","Tauras Taurage","30","8","6","16","39","55","22"
"14","Metalas Vilkaviskis","30","6","7","17","25","40","19"
"15","Zalgiris N.Vilnia","30","6","7","17","20","48","19"
"16","Granitas Klaipeda","30","4","4","22","19","61","12"
