"Event","Gold","Silver","Bronze","Total","Ranking"
"1960 Summer Paralympics","11","8","11","30","4th"
"1964 Summer Paralympics","4","1","7","12","12th"
"1968 Summer Paralympics","2","7","10","19","15th"
"1972 Summer Paralympics","6","6","6","18","12th"
"1976 Summer Paralympics","17","16","17","50","10th"
"1980 Summer Paralympics","14","23","8","45","11th"
"1984 Summer Paralympics","14","20","10","44","17th"
"1988 Summer Paralympics","13","7","15","35","20th"
"1992 Summer Paralympics","5","4","13","22","22nd"
"1996 Summer Paralympics","6","6","10","22","25th"
"2000 Summer Paralympics","2","7","6","15","39th"
"2004 Summer Paralympics","8","10","4","22","20th"
"2008 Summer Paralympics","4","1","1","6","33rd"
"2012 Summer Paralympics","4","4","6","14","30th"
