"Country","Swimsuit","Interview","Evening Gown","Average"
"Brazil","9.06","9.53","9.27","9.287"
"Venezuela","9.21","9.61","8.90","9.239"
"USA","9.19","9.38","9.14","9.238"
"Colombia","8.79","9.70","9.16","9.217"
"Spain","9.34","9.29","8.97","9.202"
"Finland","9.26","9.31","8.97","9.183"
"Australia","9.41","9.07","8.83","9.102"
"Puerto Rico","9.01","9.14","9.07","9.074"
"India","8.69","9.39","9.06","9.050"
"Czech Republic","9.04","8.91","9.01","8.990"
"Peru","8.96","9.06","8.79","8.937"
"Mexico","8.81","9.15","8.69","8.883"
"Jamaica","8.71","9.46","8.48","8.883"
"Iceland","8.64","9.01","8.91","8.853"
"Netherlands","8.64","9.31","8.54","8.830"
"Sweden","8.34","9.44","8.66","8.813"
"Chile","8.54","9.52","8.24","8.767"
"Romania","8.84","8.86","8.53","8.743"
"Denmark","8.66","9.16","8.23","8.683"
"Nicaragua","8.60","9.25","8.18","8.677"
"Norway","8.99","8.50","8.44","8.643"
"Philippines","8.46","9.06","8.41","8.643"
"Israel","8.80","8.91","8.11","8.607"
"Namibia","8.59","8.91","8.31","8.603"
"US Virgin Islands","8.08","9.08","8.57","8.577"
"Argentina","8.42","8.86","8.44","8.573"
"Poland","8.23","9.07","8.41","8.570"
"Hungary","8.59","8.87","8.25","8.570"
"Guatemala","8.66","8.56","8.44","8.553"
"Singapore","8.26","9.17","8.23","8.553"
"Aruba","8.20","8.61","8.76","8.523"
"Belgium","8.25","8.89","8.35","8.497"
"Italy","8.24","9.13","8.07","8.480"
"Luxembourg","8.64","8.69","8.09","8.473"
"New Zealand","8.46","8.69","8.26","8.470"
"Switzerland","8.06","8.91","8.41","8.460"
"Lebanon","8.14","9.09","8.04","8.423"
"Panama","8.26","8.65","8.34","8.417"
"Portugal","8.17","8.71","8.30","8.393"
"Costa Rica","8.11","8.77","8.26","8.380"
"Ecuador","8.00","8.89","8.25","8.380"
"Trinidad and Tobago","8.02","9.05","7.84","8.303"
"Korea","7.90","8.66","8.33","8.297"
"Turkey","8.21","8.43","8.20","8.280"
"Uruguay","7.85","8.89","8.09","8.277"
"Dominican Republic","8.28","8.51","7.91","8.233"
"France","8.06","8.83","7.80","8.230"
"Canada","7.96","9.03","7.63","8.207"
"Hong Kong","8.01","8.27","8.16","8.147"
"El Salvador","7.76","8.94","7.74","8.147"
"Cyprus","8.03","8.46","7.91","8.133"
"Japan","7.84","8.62","7.78","8.080"
"Curaçao","7.81","8.27","8.14","8.073"
"Suriname","7.76","8.54","7.90","8.067"
"Swaziland","7.67","8.68","7.84","8.063"
"Thailand","7.80","8.27","8.08","8.050"
"Ireland","7.61","8.85","7.69","8.050"
"Germany","7.89","8.56","7.69","8.047"
"Austria","7.80","8.30","8.02","8.040"
"Bolivia","7.81","8.17","8.09","8.023"
"Great Britain","7.52","8.60","7.91","8.010"
"Greece","7.61","8.44","7.94","7.997"
"Nigeria","8.09","7.94","7.95","7.993"
"Malaysia","7.65","8.19","8.11","7.983"
"Bahamas","7.46","8.47","8.01","7.980"
"Cayman Islands","7.58","8.46","7.87","7.970"
"Turks and Caicos","7.68","8.68","7.55","7.970"
"Guam","7.60","8.59","7.65","7.947"
"Estonia","7.48","8.49","7.78","7.917"
"Malta","7.56","8.41","7.74","7.903"
"Sri Lanka","7.51","8.61","7.54","7.887"
"Paraguay","7.54","8.15","7.93","7.873"
"Northern Marianas","7.81","8.14","7.45","7.800"
"Honduras","7.49","8.21","7.67","7.790"
"Ghana","7.22","8.49","7.44","7.717"
"Bulgaria","7.59","7.84","7.71","7.713"
"Belize","7.32","8.24","7.51","7.690"
"British Virgin Islands","7.26","8.06","7.67","7.663"
"Mauritius","7.20","7.43","7.46","7.363"
