"Rank","County","Dépt."
"12","Reims","51"
"13","Le Havre","76"
"41","Argenteuil","95"
"44","Roubaix","59"
"45","Dunkerque","59"
"54","Courbevoie","92"
"99","Saint-Quentin","02"
"102","La Roche-sur-Yon","85"
"188","Choisy-le-Roi","94"
"207","Roanne","42"
"209","Draguignan","83"
"254","Viry-Châtillon","91"
"383","Brétigny-sur-Orge","91"
"592","Floirac","33"
"625","Saint-Pierre-des-Corps","37"
"631","Douarnenez","29"
"722","Issoudun","36"
"1631","Terrasson-Lavilledieu","24"
"1965","Le Trait","76"
"2043","Le Quesnoy","59"
"5516","Saint-Paul-de-Fenouillet","66"
"15320","Châteaudouble","26"
"27585","Ansignan","66"
