"Rank","Name","Points","SP","FS"
"1","Dong Huibo","145.09","1 (53.20)","2 (91.89)"
"2","Zhang Yue","139.51","2 (48.54)","3 (90.97)"
"3","Cheng Duo","138.42","4 (45.87)","1 (92.55)"
"4","Sui Wenjing","132.33","3 (47.42)","4 (84.91)"
"5","Li Jiaqi","123.88","5 (45.87)","5 (78.01)"
"6","Yu Xiaoyu","111.86","6 (41.30)","7 (70.56)"
"7","Rie Aoi","109.59","7 (38.42)","6 (71.17)"
"8","Li Meiyi","106.58","8 (36.65)","8 (69.93)"
"9","Zhang Sifan","97.98","9 (34.39)","9 (63.59)"
"10","Chen Xiaoxue","89.66","10 (31.06)","10 (58.60)"
"11","Fan Xinxin","87.31","11 (28.83)","11 (58.48)"
"12","Xu Xiaoyi","75.84","12 (27.64)","12 (48.20)"
