"Total","Player","S","D"
"4","Kevin Curren","1","3"
"3","John Sadri","1","2"
"3","Marcello Lara","0","3"
"3","Peter Rennert","0","3"
"2","Deon Joubert","2","0"
"2","Eliot Teltscher","2","0"
"2","Mike Cahill","1","1"
"2","Ross Case","1","1"
"2","Francisco González","1","1"
"2","Russell Simpson","1","1"
"2","Ramiro Benavides","0","2"
"2","Réjean Génois","0","2"
"2","Bill Maze","0","2"
"2","Matt Mitchell","0","2"
"2","Keith Richardson","0","2"
"2","John Whitlinger","0","2"
"1","Ricardo Acuña","1","0"
"1","Jorge Andrew","1","0"
"1","Bob Carmichael","1","0"
"1","Johan Kriek","1","0"
"1","Sashi Menon","1","0"
"1","Tom Okker","1","0"
"1","Erik van Dillen","1","0"
"1","Tim Wilkison","1","0"
"1","Peter Feigl","0","1"
"1","Eric Friedler","0","1"
"1","Tony Graham","0","1"
"1","Chris Kachel","0","1"
"1","Tom Leonard","0","1"
"1","Chris Lewis","0","1"
"1","John Marks","0","1"
"1","Christopher Sylvan","0","1"
"1","Jerry Van Linge","0","1"
