"Game","March","Opponent","Score","Record"
"59","1","Chicago Black Hawks","4 - 1","18-23-18"
"60","3","Boston Bruins","3 - 3","18-23-19"
"61","4","Montreal Canadiens","2 - 2","18-23-20"
"62","7","Chicago Black Hawks","3 - 1","19-23-20"
"63","10","Detroit Red Wings","3 - 2","19-24-20"
"64","11","Montreal Canadiens","5 - 5","19-24-21"
"65","14","Toronto Maple Leafs","3 - 1","19-25-21"
"66","15","Montreal Canadiens","5 - 3","19-26-21"
"67","17","Toronto Maple Leafs","3 - 1","19-27-21"
"68","18","Toronto Maple Leafs","4 - 1","19-28-21"
"69","21","Detroit Red Wings","4 - 1","19-29-21"
"70","25","Chicago Black Hawks","5 - 2","20-29-21"
