"Barangay","Population (2007 census)","Population (2010 census)","Land Area (km²) 2002 LGU","Pop. density (per km²)","District","Date of Barrio Fiesta"
"Achila","1,246","1,276","3.84","332.3","IV","January 15"
"Bay-ang","1,626","1,656","6.32","262","III","May 21"
"Benliw","2,006","2,223","5.89","377.4","VII","May 13"
"Biabas","2,207","2,573","22.00","117","VIII","May 17"
"Bongbong","779","807","1.61","501.2","II","December 8"
"Bood","2,397","2,717","1.52","1787.5","V","January 16"
"Buenavista","711","688","6.51","105.7","I","Last Saturday of April"
"Bulilis","1,705","1,711","7.40","231.2","II","December 8"
"Cagting","1,853","1,597","10.44","153","VII","January 24"
"Calanggaman","1,590","1,623","6.18","262.6","III","December 8"
"California","713","801","3.19","251.1","II","May 13"
"Camali-an","528","581","5.32","109.2","III","November 26"
"Camambugan","2,048","2,251","5.47","411.5","IV","May 15"
"Casate","2,710","2,512","4.60","546.1","IV","April 5"
"Cuya","469","516","0.66","781.8","VIII","February 6"
"Fatima","3,056","3,235","0.75","4313.3","V","May 13"
"Gabi","1,303","1,378","16.46","83.7","II","December 9"
"Governor Boyles","784","888","8.24","107.8","I","May 15"
"Guintabo-an","625","686","0.66","1039.4","VII","January 15"
"Hambabauran","962","1,106","5.21","212.3","III","January 15"
"Humayhumay","1,765","1,708","8.15","209.6","IV","February 14"
"Ilihan","843","802","16.83","47.7","I","May 15"
"Imelda","1,895","1,761","6.57","268","VII","May 8 & Nov. 27"
"Juagdan","1,106","1,121","1.31","855.7","VIII","May 23"
"Katarungan","1,294","1,524","4.09","372.6","V","May 30"
"Lomangog","2,033","2,025","6.42","315.4","II","January 15"
"Los Angeles","397","436","2.74","159.1","II","April 27"
"Pag-asa","1,081","1,168","3.78","309","III","December 8"
"Pangpang","1,038","1,220","4.50","271.1","IV","December 15"
"Poblacion","3,698","3,633","1.99","1825.6","V","Last Friday of January"
"San Francisco","1,497","1,677","11.07","151.5","I","June 26"
"San Isidro","583","707","2.62","269.8","VI","May 21"
"San Pascual","3,088","3,127","9.73","321.4","I","Last Saturday of April"
"San Vicente","962","1,074","49.66","21.6","VIII","April 5"
"Sentinela","936","969","2.71","357.6","VI","May 29"
"Sinandigan","1,923","1,874","6.07","308.7","VII","December 8"
"Tapal","1,212","1,371","2.90","472.8","VI","May 3"
"Tapon","2,514","2,481","1.53","1621.6","V","June 29"
"Tintinan","580","623","0.31","2009.7","VIII","September 29"
"Tipolo","2,208","2,456","6.55","375","VI","April 5"
"Tubog","868","885","5.14","172.2","III","May 16"
"Tuboran","1,135","1,372","5.47","250.8","IV","January 15"
"Union","2,412","2,332","5.14","453.7","VI","January 15"
"Villa Teresita","1,514","1,407","12.62","111.5","I","November 28"
