"Rank","Name","Nation","TFP","SP","FS"
"1","Denise Biellmann","Switzerland","1.4","1","1"
"2","Katarina Witt","East Germany","2.8","2","2"
"3","Melissa Thomas","United States","5.0","5","3"
"4","Claudia Leistner","West Germany","6.2","3","5"
"5","Sachie Yuki","Japan","6.8","7","4"
"6","Sonja Stanek","Austria","7.6","4","6"
"7","Catharina Lindgren","Sweden","10.2","8","7"
"8","Megumi Yamagishita","Japan","11.6","9","8"
"9","Mariko Yoshida","Japan","13.4","11","9"
"10","Megumi Aotani","Japan","13.4","6","11"
"11","Kim Myo Shil","North Korea","15.2","13","10"
"12","Yukiko Oakabe","Japan","16.8","12","12"
"13","Kathryn Osterberg","Canada","18.0","10","114"
"14","Antonella Toninelli","Italy","18.6","14","13"
"15","Hea-Sook Shin","Republic of Korea","21.0","15","15"
"16","Liu Xiaohong","China","22.4","16","16"
