"No.","Player","Position","Bat","Throw","Height (feet-inches)","Weight (lbs)","Birthplace"
"32","Rogelio Arias","C","S","R","6-0","197","Villa Duarte,"
"30","Denio Beltran","SS","S","R","5-11","160","San Pedro de Macoris,"
"13","Raul Borjas","LF","R","R","5-11","190","Venezuela"
"40","Rich Butler","RF","R","L","6-1","205","Canada"
"4","Matt George","OF","R","R","6-0","195","Canada"
"27","Luis Jiminez","CF","R","R","6-1","180","La Romana,"
"10","Toby Legacy","2B","R","R","6-0","180","Canada"
"37","Ali Modami","1B","L","L","5-11","210","United States"
"9","Nelwin Oquendo","3B","R","R","6-1","200","Venezuela"
"8","Ben Rosenthal","C","L","R","6-0","200","United States"
"36","Jeremy Walker","OF","L","R","6-4","220","Canada"
