"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Hungary","9","6","3","18"
"2","Italy","5","0","3","8"
"3","Poland","3","5","4","12"
"4","Romania","3","4","3","10"
"5","Russia","2","1","3","6"
"6","Spain","1","2","1","4"
"7","Slovakia","1","2","0","3"
"8","Bulgaria","1","1","3","5"
"9","Czech Republic","1","1","1","3"
"10","Austria","0","2","1","3"
"11","Norway","0","1","0","1"
"11","Belarus","0","1","0","1"
"13","Germany","0","0","2","2"
"14","Ukraine","0","0","1","1"
"14","Switzerland","0","0","1","1"
