"Pos","Club","Pld","W","D","L","F","A","±","Pts"
"1","Al_Ahly_SC","18","9","5","4","27","10","17","23"
"2","Tersana_SC","18","10","3","5","30","22","8","23"
"3","Farouk Club","18","8","4","6","27","19","8","20"
"4","Ismaily_SC","18","7","4","7","26","28","-2","18"
"5","Ittihad","18","7","4","7","19","20","-1","18"
"6","Port Fouad","18","7","4","7","21","24","-3","18"
"7","Al-Masry_SC","18","4","8","6","21","24","-3","16"
"8","El-Olympi","18","6","4","8","25","29","-4","16"
"9","Al-Sekka Al-Hadid","18","4","6","8","18","25","-7","14"
"10","Younan","18","4","6","8","16","29","-13","10"
