"Player","W","L","ERA","G","GS","SV","IP","H","R","ER","HR","BB","K"
"Jeff Bittiger","2","4","4.23","25","7","0","61.2","59","31","29","11","32","33"
"Joel Davis","0","1","6.75","5","2","0","16.0","21","12","12","4","5","10"
"John Davis","2","5","6.64","34","1","1","63.2","77","58","47","5","60","37"
"Shawn Hillegas","3","2","3.15","6","6","0","40.0","30","16","14","4","18","26"
"Ricky Horton","6","10","4.86","52","9","2","109.1","120","64","59","6","40","28"
"Barry Jones","2","2","2.42","17","0","1","26.0","15","7","7","3","18","17"
"Dave LaPoint","10","11","3.40","25","25","0","161.1","151","69","61","10","48","79"
"Bill Long","8","11","4.03","47","18","2","174.0","187","89","78","21","47","77"
"Ravelo Manzanillo","0","1","5.79","2","2","0","9.1","7","6","6","1","12","10"
"Tom McCarthy","2","0","1.38","6","0","1","13.0","9","2","2","0","2","5"
"Jack McDowell","5","10","3.97","26","26","0","158.2","147","85","70","12","73","84"
"Donn Pall","0","2","3.45","17","0","0","28.2","39","11","11","1","9","16"
"Ken Patterson","0","2","4.79","9","2","1","20.2","25","11","11","2","7","8"
"John Pawlowski","1","0","8.36","6","0","0","14.0","20","14","13","2","3","10"
"Melido Perez","12","10","3.79","32","32","0","197.0","186","105","83","26","72","138"
"Adam Peterson","0","1","13.50","2","2","0","6.0","6","9","9","0","7","5"
"Jerry Reuss","13","9","3.44","32","29","0","183.0","183","79","70","15","44","73"
"Steve Rosenberg","0","1","4.30","33","0","1","46.0","53","22","22","5","19","28"
"Jose Segura","0","0","13.50","4","0","0","8.2","19","17","13","1","8","2"
"Bobby Thigpen","5","8","3.30","68","0","34","90.0","96","38","33","6","36","62"
"Carl Willis","0","0","8.25","6","0","0","12.0","17","12","11","3","8","6"
"Team totals","71","90","4.12","161","161","43","1439.0","1467","757","659","138","567","754"
