"Season episode #","Series episode #","Guests","Original airdate"
"1","543","Jody Watley","September 19, 1987"
"2","544","Shalamar","September 26, 1987"
"3","545","Five Star","October 3, 1987"
"4","546","Atlantic Starr","October 10, 1987"
"5","547","Anita Pointer","October 17, 1987"
"6","548","Barry White","October 24, 1987"
"7","549","Marlon Jackson","October 31, 1987"
"8","550","DeBarge","November 7, 1987"
"9","551","Freddie Jackson","November 14, 1987"
"10","552","LL Cool J","November 21, 1987"
"11","553","ABC","November 28, 1987"
"12","554","The Jets","December 5, 1987"
"13","555","Full Force","January 9, 1988"
"14","556","Smokey Robinson","January 16, 1988"
"15","557","Ray Parker, Jr.","January 23, 1988"
"16","558","The Deele","January 30, 1988"
"17","559","Vanity","March 5, 1988"
"18","560","Lou Rawls","March 12, 1988"
"19","561","Peabo Bryson","March 19, 1988"
"20","562","Stacy Lattisaw","March 26, 1988"
"21","563","The Whispers","April 2, 1988"
"22","564","Gladys Knight &amp; the Pips","April 9, 1988"
"23","565","David Ruffin","April 16, 1988"
"24","566","Howard Hewett","April 23, 1988"
"25","567","Pebbles","April 30, 1988"
"26","568","Stephanie Mills","May 7, 1988"
"27","569","Evelyn ""Champagne"" King","May 14, 1988"
"28","570","Hindsight_bias","May 21, 1988"
"29","571","Teena Marie","May 28, 1988"
"30","572","Gregory Abbott","June 4, 1988"
"31","573","Melba Moore","June 18, 1988"
"32","574","New Edition","June 25, 1988"
