"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1984","Dallas","10","–","22.6",".389",".375",".714","2.0","2.8","1.1",".2","5.0"
"1985","Dallas","4","0","33.0",".476",".333",".714","3.0","5.0","1.5",".3","6.5"
"1986","Dallas","10","10","34.8",".533",".571",".750","1.9","7.6","2.3",".0","13.4"
"1987","Dallas","4","4","30.8",".500",".222",".800","3.0","6.8","1.8",".0","16.5"
"1988","Dallas","17","17","35.4",".441",".250",".729","2.5","7.1","1.9",".3","13.5"
"1990","Dallas","3","3","39.7",".438",".313",".688","2.7","7.7","1.3",".0","19.3"
"1994","New York","23","22","32.6",".429",".341",".643","2.3","4.5","1.8",".0","11.4"
"1995","New York","11","11","35.3",".514",".574",".750","3.5","5.6","1.0",".1","14.3"
"1996","New York","8","8","36.6",".354",".314",".733","2.1","4.8","1.3",".1","10.0"
"1999","L. A. Lakers","7","0","16.1",".419",".100",".500","1.4","2.1",".3",".0","4.3"
"Career","Career","97","[a","31.9",".449",".365",".712","2.4","5.3","1.5",".1","11.3"
