"Pos","No","Team","Driver","Car","Time"
"1","40","Volvo S40 Racing","Rickard Rydell","Volvo S40","2:14.9265"
"2","34","Team Dynamics","Steven Richards","Nissan Primera","2:16.4143"
"3","4","Volvo S40 Racing","Tim Harvey","Volvo S40","2:16.4672"
"4","80","Vauxhall Sport","Greg Murphy","Vauxhall Vectra","2:16.7782"
"5","8","Team Vectra","Derek Warwick","Vauxhall Vectra","2:17.3103"
"6","2","Audi Sport Australia","Paul Morris","Audi A4 Quattro","2:18.2657"
"7","1","Audi Sport Australia","Brad Jones","Audi A4 Quattro","2:18.3658"
"8","29","Brookes Motorsport","Lee Brookes","Honda Accord","2:18.9932"
"9","12","Greenfield Mowers Racing","Cameron McLean","BMW 320i","2:19.1715"
"10","88","Knight Racing","Peter Hills","Ford Mondeo","2:22.9436"
