"Country","Contestant","Age","Height (cm)","Height (ft)","Hometown"
"Argentina","María Belén Fernández Coutiño","25","171","5'7.5""","Corrientes"
"Aruba","Larisa Anna Maria Leeuwe","21","174","5'8.5""","Oranjestad"
"Bahamas","Kristie Antonia Farah","19","171","5'7.5""","Nassau"
"Bolivia","Adriana Rivera Benítez","22","173","5'8""","Tarija"
"Brazil","Andressa Simone Dos Santos de Mello","23","180","5'11""","Ijuí"
"Canada","Chelsea Bird","24","177","5'9.5""","Saskatoon"
"Colombia","Claudy Jessy Blandón Romaña","24","179","5'10.5""","Quibdó"
"Costa Rica","Mariela Barrantes Benavides","23","176","5'9.5""","San José"
"Dominican Republic","Melody Mir Jiménez","23","177","5'10.5""","Santo Domingo"
"Ecuador","Katherine Elizabeth Espín Gómez","20","172","5'7.5""","La Troncal"
"El Salvador","Martha Marina Aguirre Mendoza","18","170","5'7""","San Salvador"
"Germany","Romy Krawczyk","21","177","5'9.5""","Berlin"
"Haiti","Anedie Lucrece Azael","24","178","5'10""","Port au Prince"
"Honduras","Jennifer Gisselle Valle Morel","18","174","5'8.5""","Tegucigalpa"
"Mexico","Alejandra Balderas Flores","21","173","5'8""","Villahermosa"
"Paraguay","Mónica Mariani Pascualoto","20","173","5'8""","Salto del Guaira"
"Peru","Claudia Francesca Manrique López","18","175","5'9""","Lima"
"Portugal","Indira Patrícia Santos Ferreira","21","171","5'7.5""","Angola"
"Puerto Rico","Mara Liz Rivera Ramos","21","173","5'8""","Mayagüez,_Puerto_Rico"
"Spain","Beatriz Ortega Loro","23","178","5'10""","Córdoba"
"Taiwan","Jen-Ling Lu","23","170","5'7""","Taipei"
"United States","Tori Eileene Liesy","23","175","5'9""","Portland"
"Venezuela","Ivanna Mariam Vale Colman","20","176","5'9.5""","Mérida"
