"Unit","T 13","T 15","ACG-1"
"1e Division d'Infanterie","12","0","0"
"2e Division d'Infanterie","12","0","0"
"3e Division d'Infanterie","12","0","0"
"4e Division d'Infanterie","12","0","0"
"7e Division d'Infanterie","12","0","0"
"8e Division d'Infanterie","12","0","0"
"9e Division d'Infanterie","12","0","0"
"10e Division d'Infanterie","12","0","0"
"11e Division d'Infanterie","12","0","0"
"1e Division de Chasseurs Ardennais","48","3","0"
"2e Division de Chasseurs Ardennais","0","3","0"
"Compagnie Ind. de l'unité Cycliste Frontière","12","0","0"
"8e Companie de l'unité Cycliste Frontière","12","0","0"
"Compangnie PFL de l'unité Cycliste Frontière","12","0","0"
"Escadron d'Autos blindées","0","0","9"
