"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Zavrč","26","16","7","3","72","21","+51","55"
"2","Paloma","26","17","4","5","54","31","+23","55"
"3","Veržej","26","14","6","6","57","25","+32","48"
"4","Stojnci","26","24","4","8","65","41","+24","46"
"5","Pohorje","26","12","9","5","36","23","+13","45"
"6","Ormož","26","10","8","8","44","38","+6","38"
"7","Tišina","26","10","6","10","40","35","+5","36"
"8","Črenšovci","26","9","7","10","42","51","–9","34"
"9","Kovinar Štore","26","8","10","8","37","44","–7","34"
"10","Križevci","26","8","6","12","41","49","–8","30"
"11","Železničar Maribor","26","8","6","12","35","45","–10","30"
"12","Šmarje pri Jelšah","26","6","7","13","29","45","–16","25"
"13","Šoštanj","26","4","2","20","28","74","–46","14"
"14","Bistrica","26","3","4","19","30","88","– 58","13"
