"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1982","Stockholm","Hard (i)","Mark Dickson","Sherwood Stewart","7–6, 6–7, 6–4"
"Winner","2.","1983","Nancy","Hard (i)","Anders Järryd","Tim Gullikson","4–6, 6–3, 7–6"
"Runner-up","1.","1983","Rome","Clay","Mike Leach","Francisco González","2–6, 7–6, 4–6"
"Winner","3.","1984","Nice","Clay","Michael Mortensen","Hans Gildemeister","6–1, 7–5"
"Runner-up","2.","1984","Monte Carlo","Clay","Mats Wilander","Mark Edmondson","2–6, 1–6"
"Winner","4.","1984","Båstad","Clay","Michael Mortensen","Juan Avendaño","6–0, 6–0"
"Runner-up","3.","1984","Cologne","Hard (i)","Joakim Nyström","Wojtek Fibak","1–6, 3–6"
"Runner-up","4.","1984","Treviso","Clay","Sherwood Stewart","Pavel Složil","2–6, 3–6"
"Winner","5.","1984","Toulouse","Carpet","Michael Mortensen","Pavel Složil","6–4, 6–2"
"Runner-up","5.","1985","Barcelona","Clay","Michael Mortensen","Sergio Casal","3–6, 3–6"
"Runner-up","6.","1985","Cologne","Hard (i)","Peter Lundgren","Alex Antonitsch","4–6, 5–7"
"Runner-up","7.","1986","Cologne","Hard (i)","Peter Lundgren","Kelly Evernden","4–6, 7–6, 3–6"
"Winner","6.","1986","Barcelona","Clay","Joakim Nyström","Carlos di Laura","6–3, 6–4"
"Runner-up","8.","1986","Basel","Hard (i)","Tomáš Šmíd","Guy Forget","6–7, 4–6"
"Winner","7.","1987","Gstaad","Clay","Tomáš Šmíd","Loïc Courteau","7–6, 6–2"
"Runner-up","9.","1989","Rotterdam","Clay","Magnus Gustafsson","Miloslav Mečíř","6–7, 0–6"
"Winner","8.","1989","Vienna","Carpet","Anders Järryd","Paul Annacone","6–2, 6–3"
"Runner-up","10.","1990","Båstad","Clay","Udo Riglewski","Rikard Bergh","1–6, 4–6"
"Winner","9.","1991","Nice","Clay","Rikard Bergh","Vojtěch Flégl","6–4, 4–6, 6–3"
