"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rudar Trbovlje","18","14","1","3","61","24","+37","29"
"2","Mura","18","12","2","4","59","27","+32","26"
"3","Bratstvo Hrastnik","18","10","4","4","44","28","+16","24"
"4","Nafta Lendava","18","9","2","7","43","38","+5","20"
"5","Rudar Velenje","18","9","2","7","49","55","–6","20"
"6","Proletarec","18","8","1","9","38","45","–7","17"
"7","Kovinar Maribor","18","7","3","8","31","34","–3","17"
"8","Aluminij","18","7","1","10","37","47","–10","15"
"9","Kovinar Štore","18","6","0","12","27","44","–17","12"
"10","Drava Ptuj","18","0","0","18","14","63","–49","0"
