"Rank","Player","Club(s)","Year(s)","U-21 Caps"
"1","David de Gea","Atlético Madrid","2009–2013","27"
"1","Santiago Denia","Albacete","1992–1996","27"
"3","Diego Capel","Sevilla","2007–2011","25"
"3","Xavi Hernández","Barcelona","1998–2001","25"
"3","Iker Muniain","Athletic Bilbao","2011–2013","25"
"6","Óscar García","Barcelona","1992–1996","24"
"6","Javi Martínez","Athletic Bilbao","2007–2011","24"
"8","Martín Montoya","Barcelona","2010–2013","22"
"9","Thiago Alcântara","Barcelona","2010–2013","21"
"9","Roberto Fernández","Castellón","1980–1988","21"
"9","Bojan Krkić","Barcelona","2007–2011","21"
