"Actor","Character","Season #","Episode #","Episode Title"
"Conor O'Farrell","Frank Farrell","4","1","""Draw the Line"""
"Don S. Davis","Warden","4","1","""Draw the Line"""
"Robert Romanus","Cadet Mortellaro","4","1","""Draw the Line"""
"Rob Estes","Darryl","4","2","""Say It Ain't So, Pete"""
"Stu Nahan","Himself","4","2","""Say It Ain't So, Pete"""
"Mario Van Peebles","Dancer","4","3","""Eternal Flame"""
"Thomas Haden Church","Tony","4","3","""Eternal Flame"""
"Billy Warlock","Ron Greenwood","4","4","""Come from the Shadows"""
"Tony Plana","Robert Mendez","4","4","""Come from the Shadows"""
"Julie Warner","Alice Greenwood","4","4","""Come from the Shadows"""
"Barbara Tarbuck","Judge","4","4","""Come from the Shadows"""
"Kamala Lopez","Marta","4","4","""Come from the Shadows"""
"Christine Elise","Quincy","4","7","""Out of Control"""
"Robyn Lively","Helen Akerly","4","9","""Mike's P.O.V."""
"Vince Vaughn","Bill Peterson","4","9","""Mike's P.O.V."""
"Mickey Jones","Bobo","4","10","""Wheels and Deals: Part 2"""
"Ray Baker","Raymond Crane","4","10","""Wheels and Deals: Part 2"""
"Keith Coogan","Kyle DeGray","4","12","""Things We Said Today"""
"Shannen Doherty","Janine DeGray","4","12","""Things We Said Today"""
"Wallace Langham","Poole","4","13","""Research and Destroy"""
"Rosie Pérez","Rosie Martinez","4","16","""2245"""
"Don S. Davis","Chapman","4","16","""2245"""
"Chick Hearn","Himself","4","17","""Hi Mom"""
"Kareem Abdul-Jabbar","Wesley Williams","4","17","""Hi Mom"""
"Mario Van Peebles","Kipling 'Kip' Fuller","4","17","""Hi Mom"""
"John Waters","Mr. Bean","4","18","""Awomp-Bomp-Aloobomb, Aloop Bamboom"""
"John Pyper-Ferguson","Dealer","4","18","Awomp-Bomp-Aloobomb, Aloop Bamboom"""
"Diedrich Bader","Paul","4","20","""Last Chance High"""
"Kelly Perine","Holt","4","26","""Blackout"""
"Kristin Dattilo","Allison","4","26","""Blackout"""
