"{l, m | n}","Faces","Edges","Vertices","p","Structure","Order"
"{4,5| 4}","40","80","32","5","?","160"
"{5,4| 4}","32","80","40","5","?","160"
"{4,7| 3}","42","84","24","10","LF(2,7)","168"
"{7,4| 3}","24","84","42","10","LF(2,7)","168"
"{5,5| 4}","72","180","72","19","A6","360"
"{6,7| 3}","182","546","156","105","LF(2,13)","1092"
"{7,6| 3}","156","546","182","105","LF(2,13)","1092"
"{7,7| 3}","156","546","156","118","LF(2,13)","1092"
"{4,9| 3}","612","1224","272","171","LF(2,17)","2448"
"{9,4| 3}","272","1224","612","171","LF(2,17)","2448"
"{7,8| 3}","1536","5376","1344","1249","?","10752"
"{8,7| 3}","1344","5376","1536","1249","?","10752"
