"Name","#","Position","Height","Weight","Year","Home Town"
"Terry Brown","3","Guard","6-2","190","Senior","Clyde, New York"
"Doug Elstun","21","Guard","6-3","185","Junior","Shawnee, Kansas"
"Alonzo Jamison","24","Forward","6-6","225","Junior","Santa Ana, California"
"David Johanning","54","Center","6-10","220","Junior","Wichita, Kansas"
"Adonis Jordan","30","Guard","5-11","170","Sophomore","Reseda, California"
"Mike Maddox","32","Forward","6-7","200","Senior","Reseda, California"
"Macolm Nash","43","Forward","6-7","210","Junior","St. Louis, Missouri"
"Mark Randall","42","Forward","6-9","235","Senior","Englewood, Colorado"
"Patrick Richey","12","Forward/Guard","6-8","190","Freshman","Lee's Summit, Missouri"
"Richard Scott","34","Forward","6-7","215","Freshman","Little Rock, Arkansas"
"Sean Tunstall","22","Guard","6–2","185","Junior","St. Louis, Missouri"
"Kirk Wagner","31","Forward","6-7","215","Senior","Pasadena, California"
"Steve Woodberry","20","Guard","6–4","180","Freshman","Wichita, Kansas"
