"#","Name","Nationality","Position","Appearances","Goals"
"1","Ian Knight","England","Unknown","599","12"
"2","Keith Cooper","England","Unknown","574","5"
"3","Johnyy Williams","England","Unknown","449","3"
"4","Bill Ragan","England","Unknown","428","10"
"5","Terry Rawlins","England","Unknown","374","27"
"6","Mel Davolls","England","Unknown","372","6"
"7","Frank Mew","England","Unknown","370","0"
"8","Malcolm Harris","England","Unknown","351","0"
"9","Barry Joslin","England","Unknown","343","4"
"10","Ray Light","England","Unknown","325","17"
