"Episode","Air date","Official ITV1 rating","Weekly rank"
"Auditions 1","19 August","7.45","7"
"Auditions 2","26 August","7.36","10"
"Auditions 3","2 September","9.08","5"
"Auditions 4","9 September","7.96","7"
"Auditions 5","16 September","7.53","8"
"Auditions 6","23 September","9.17","6"
"Bootcamp 1","30 September","6.39","16"
"Bootcamp 2","30 September","8.76","7"
"Judges' houses 1","7 October","6.77","14"
"Judges' houses 2","7 October","8.95","6"
"Live show 1","14 October","7.52","12"
"Results 1","14 October","7.38","13"
"Live show 2","21 October","7.54","14"
"Results 2","21 October","7.70","13"
"Live show 3","28 October","7.10","14"
"Results 3","28 October","7.52","12"
"Live show 4","4 November","7.30","14"
"Results 4","4 November","7.91","13"
"Live show 5","11 November","9.83","6"
"Results 5","11 November","8.24","12"
"Live show 6","18 November","9.22","7"
"Results 6","18 November","8.80","9"
"Live show 7","25 November","8.46","11"
"Results 7","25 November","8.69","9"
"Live show 8","2 December","9.31","8"
"Results 8","2 December","8.24","13"
"Live show 9","9 December","8.39","7"
"Results 9","9 December","8.25","10"
"Live final","16 December","10.52","4"
"Live final results","16 December","10.78","3"
