"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","17","6","6","29"
"2","Soviet Union","10","14","9","33"
"3","Poland","2","3","4","9"
"4","Romania","1","3","0","4"
"5","Switzerland","1","2","1","4"
"5","West Germany","1","2","1","4"
"7","East Germany","1","1","5","7"
"8","Sweden","1","0","2","3"
"9","Chile","1","0","0","1"
"10","Czechoslovakia","0","1","2","3"
"11","Bulgaria","0","1","0","1"
"11","Norway","0","1","0","1"
"11","Venezuela","0","1","0","1"
"14","Hungary","0","0","2","2"
"15","France","0","0","1","1"
"15","Great Britain","0","0","1","1"
"15","South Africa","0","0","1","1"
