"PLAYER","TEAM","PLAYED","GOALS","ASSISTS","POINTS"
"David Ling","Nottingham Panthers","57","35","60","95"
"Sami Ryhänen","Dundee Stars","56","29","65","94"
"Ash Goldie","Braehead Clan","56","34","46","80"
"Bobby Chaumont","Fife Flyers","55","30","50","80"
"Mike Wirll","Dundee Stars","57","35","43","78"
"Chris Blight","Cardiff Devils","59","21","54","75"
"Jeff Legue","Sheffield Steelers","60","34","39","73"
"Stuart MacRae","Cardiff Devils","59","27","45","72"
"René Jarolín","Edinburgh Capitals","56","31","40","71"
"Jereme Tendler","Hull Stingrays","58","43","27","70"
"Bruce Graham","Nottingham Panthers","56","37","31","68"
"Mac Faulkner","Cardiff Devils","45","35","30","65"
"Casey Haines","Fife Flyers","45","24","40","64"
"Kris Hogg","Fife Flyers","55","29","32","61"
"Noah Clarke","Belfast Giants","54","21","40","61"
"Jason Silverthorn","Hull Stingrays","57","21","40","61"
"Richard Hartmann","Edinburgh Capitals","53","23","37","60"
"Matt Francis","Nottingham Panthers","57","22","37","59"
"Jason Pitton","Fife Flyers","50","24","34","58"
"Shawn Limpright","Sheffield Steelers","58","21","37","58"
