"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Achères-la-Forêt","1,235","77760","77001"
"Amponville","355","77760","77003"
"Boissy-aux-Cailles","318","77760","77041"
"Boulancourt","349","77760","77046"
"Burcy","159","77890","77056"
"Buthiers","737","77760","77060"
"La Chapelle-la-Reine","2,674","77760","77088"
"Fromont","222","77760","77198"
"Guercheville","280","77760","77220"
"Larchant","724","77760","77244"
"Nanteau-sur-Essonne","422","77760","77328"
"Noisy-sur-École","1,842","77123","77339"
"Recloses","676","77760","77386"
"Rumont","126","77760","77395"
"Tousson","389","77123","77471"
"Ury","836","77760","77477"
"Le Vaudoué","741","77123","77485"
"Villiers-sous-Grez","763","77760","77520"
