"Season episode #","Series episode #","Guests","Original airdate"
"1.","1018.","Nelly","September 14, 2002"
"2.","1019.","Avant","September 21, 2002"
"3.","1020.","Glenn Lewis","September 28, 2002"
"4.","1021.","Ruff Endz","October 5, 2002"
"5.","1022.","India_Arie","October 12, 2002"
"6.","1023.","Deborah Cox","October 19, 2002"
"7.","1024.","Angie Martinez","October 26, 2002"
"8.","1025.","Kelly Rowland","November 2, 2002"
"9.","1026.","Amerie","November 9, 2002"
"10.","1027.","Shaggy","November 16, 2002"
"11.","1028.","Jaheim","November 23, 2002"
"12.","1029.","Queen Latifah","November 30, 2002"
"13.","1030.","Marques Houston","January 4, 2003"
"14.","1031.","Ashanti","January 11, 2003"
"15.","1032.","Busta Rhymes","January 18, 2003"
"16.","1033.","Darius Rucker","January 25, 2003"
"17.","1034.","K-Ci &amp; JoJo","February 1, 2003"
"18.","1035.","Next","February 8, 2003"
"19.","1036.","Dru Hill","February 15, 2003"
"20.","1037.","Deborah Cox","February 22, 2003"
"21.","1038.","Ginuwine","March 1, 2003"
"22.","1039.","Bone Thugs-N-Harmony","March 8, 2003"
"23.","1040.","Floetry","March 15, 2003"
"24.","1041.","Chico DeBarge","March 22, 2003"
"25.","1042.","Jody Watley","May 3, 2003"
"26.","1043.","Vivian Green","May 10, 2003"
"27.","1044.","Brian McKnight","May 17, 2003"
"28.","1045.","3LW","May 24, 2003"
"29.","1046.","Lil' Kim","May 31, 2003"
"30.","1047.","Tamia","June 7, 2003"
"31.","1048.","Blu Cantrell","June 14, 2003"
"32.","1049.","Tyrese","June 21, 2003"
