"Pos","Club","P","Pts","W/BP","D","L/DP","GF","GA"
"1.","Ruch Chorzów","30","52","19/6","8","3/0","48","18"
"2.","GKS Katowice","30","47","17/6","8","5/1","50","24"
"3.","Górnik Zabrze","30","45","17/6","5","8/0","55","29"
"4.","Legia Warsaw","30","43","14/6","9","7/0","41","19"
"5.","Stal Mielec","30","33","13/1","7","10/1","35","27"
"6.","Lech Poznań","30","33","11/3","10","9/2","39","32"
"7.","Śląsk Wrocław","30","29","7/2","15","8/2","34","35"
"8.","Widzew Łódź","30","29","9/0","12","9/1","27","27"
"9.","Jagiellonia Białystok","30","29","9/0","12","9/1","22","27"
"10.","LKS Łódź","30","26","8/1","11","11/2","34","45"
"11.","Olimpia Poznań","30","25","9/1","9","12/3","33","41"
"12.","Wisła Kraków","30","23","10/3","6","14/6","35","48"
"13.","Pogoń Szczecin","30","20","6/1","10","14/4","34","50"
"14.","GKS Jastrzębie","30","19","8/0","8","14/5","24","43"
"15.","Górnik Wałbrzych","30","15","7/0","5","18/4","22","44"
"16.","Szombierki Bytom","30","13","4/0","9","17/4","33","57"
