"Player","Team","GP","G","A","Pts","PIM"
"Petteri Nummelin","HC Lugano","17","8","25","33","10"
"Ville Peltonen","HC Lugano","17","12","14","26","8"
"Glen Metropolit","HC Lugano","17","9","17","26","8"
"Sandy Jeannin","HC Lugano","16","8","12","20","4"
"Claudio Micheli","Rapperswil-Jona Lakers","12","10","7","17","16"
"Reto von Arx","HC Davos","15","6","11","17","14"
"Ryan Gardner","HC Lugano","17","8","7","15","18"
"Jukka Hentunen","HC Lugano","17","7","6","13","6"
"Rafaele Sannitz","HC Lugano","17","5","8","13","16"
"Michel Riesen","HC Davos","15","9","3","12","8"
