"Rank","Athlete","Nation","Olympics","Gold","Silver","Bronze","Total(min. 2 medals)"
"1","Ralph Rose","United States","1904–1912","2","1","0","3"
"1","Parry O'Brien","United States","1952–1960","2","1","0","3"
"3","Tomasz Majewski","Poland","2008–2012","2","0","0","2"
"4","Bill Nieder","United States","1956–1960","1","1","0","2"
"4","Randy Matson","United States","1964–1968","1","1","0","2"
"4","Randy Barnes","United States","1988–1996","1","1","0","2"
"4","Adam Nelson","United States","2000–2004","1","1","0","2"
"8","Dallas Long","United States","1960–1964","1","0","1","2"
"9","Udo Beyer","East Germany","1976–1980","1","0","1","2"
"10","George Woods","United States","1968–1972","0","2","0","2"
"11","Aleksandr Baryshnikov","Soviet Union","1976–1980","0","1","1","2"
"11","John Godina","United States","1996–2000","0","1","1","2"
"13","Jim Fuchs","United States","1948–1952","0","0","2","2"
