"Player","Touchdowns","Extra points","Field goals","Points"
"Rupert Smith","5","16","0","46"
"Frank Godchaux","4","0","0","24"
"Lynn Bomar","2","0","0","12"
"Doc Kuhn","2","0","0","12"
"Tot McCullough","2","0","0","12"
"Thomas Ryan","2","0","0","12"
"Freddie Meiers","1","2","0","8"
"Alvin Bell","1","1","0","7"
"Pink Wade","1","1","0","7"
"Hek Wakefield","1","1","0","7"
"Percy Conyers","1","0","0","6"
"Alf Sharpe","1","0","0","6"
"Jess Neely","0","1","0","1"
"Safety Against Sewanee","0","0","0","2"
"TOTAL","23","21","0","161"
