"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Azkoyen","38","79","23","10","5","72","28"
"2","Peña Sport","38","74","21","11","6","59","30"
"3","Recreación","38","66","18","12","8","45","28"
"4","Burladés","38","66","19","9","10","61","36"
"5","Egüés","38","65","17","14","7","53","35"
"6","Mirandés","38","62","15","17","6","49","31"
"7","Chantrea","38","51","13","12","13","58","50"
"8","Aoiz","38","51","13","12","13","42","43"
"9","Aluvión","38","49","14","7","17","47","56"
"10","Mutilvera","38","48","13","9","16","52","52"
"11","Tudelano","38","48","14","6","18","43","60"
"12","Izarra","38","46","10","16","12","43","47"
"13","River Ebro","38","43","11","10","17","45","56"
"14","Urroztarra","38","43","11","10","17","46","61"
"15","Oberena","38","43","9","16","13","41","48"
"16","Haro","38","43","10","13","15","49","55"
"17","Beti Onak","38","42","9","15","14","33","39"
"18","Agoncillo","38","41","10","11","17","47","61"
"19","Idoya","38","37","9","10","19","38","57"
"20","Pradejón","38","29","7","8","23","43","93"
