"Club","Wins","Byes","Losses","For","Against","%","Pts"
"Elliminyt","14","1","2","1100","468","237.2","56"
"Swan Marsh","12","1","4","895","488","183.4","48"
"Alvie","12","1","4","1080","713","151.5","48"
"St Andrews","11","1","5","928","571","162.5","44"
"Warrion","9","1","7","1095","496","220.8","36"
"Nagangil","8","1","8","755","672","112.4","32"
"Coragulac Rovers","7","1","9","574","587","97.8","28"
"St Marys","6","1","10","625","862","72.5","24"
"Stoneyford","4","1","12","454","1299","34.9","16"
"North Dreeite","1","1","15","330","1469","22.5","4"
"Yeodene","1","7","9","222","443","50.1","4"
