"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Triglav Kranj","30","25","3","2","81","17","+64","78"
"2","Koper","30","20","8","2","75","20","+55","68"
"3","Domžale","30","17","7","6","63","30","+33","58"
"4","Železničar Maribor","30","14","9","7","52","39","+13","51"
"5","Krka","30","14","6","10","51","53","–2","48"
"6","Nafta Lendava","30","12","7","11","39","39","0","43"
"7","Drava Ptuj","30","10","9","11","32","32","0","39"
"8","Šmartno","30","9","11","10","44","44","0","38"
"9","Goriške Opekarne","30","9","9","12","46","48","–2","36"
"10","Jadran Hrpelje-Kozina","30","8","8","14","29","59","–30","32"
"11","Dravograd","30","7","10","13","37","46","–9","31"
"12","Šentjur","30","7","10","13","25","40","–15","31"
"13","Aluminij","30","8","7","15","34","50","–16","31"
"14","Zagorje","30","8","7","15","32","51","–19","31"
"15","Rudar Trbovlje","30","7","8","15","25","41","–16","29"
"16","Factor Črnuče","30","4","3","23","32","88","–56","15"
