"№","Title","Air date","Production code"
"1","""Random's Arrival (Part 1)""","September 9, 1979","101"
"2","""Random's Arrival (Part 2)""","September 9, 1979","102"
"3","""The Random Bust""","September 16, 1979","103"
"4","""The Hustle""","September 23, 1979","112"
"5","""Laura the Runaway""","September 30, 1979","106"
"6","""Out for the Season""","October 7, 1979","107"
"7","""Stacey's Nightmare""","October 14, 1979","110"
"8","""The Coin of Truth""","October 21, 1979","104"
"9","""Double Jeopardy""","December 16, 1979","105"
"10","""Random, Who?""","Never aired","108"
"11","""The Reluctant Angel""","Never aired","109"
"12","""Keeping the Housekeeper""","Never aired","111"
"13","""The Thanksgiving Story""","Never aired","113"
