"Medal","Athlete","Jump 1 (m)","Jump 2 (m)","Total Points"
"Gold","Simon Ammann","125.0","134.5","266.1"
"Silver","Harri Olli","124.0","136.5","265.9"
"Bronze","Roar Ljøkelsøy","123.0","135.0","262.9"
"4","Adam Małysz","123.0","133.0","258.3"
"5","Thomas Morgenstern","122.0","131.5","255.3"
"6","Janne Ahonen","123.0","130.0","249.9"
"7","Dimitry Vassiliev","121.0","125.5","235.2"
"8","Andreas Kofler","118.0","125.0","231.9"
"9","Martin Koch","117.5","123.5","225.3"
"10","Gregor Schlierenzauer","115.0","124.5","223.6"
