"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Sūduva-2 Marijampolė","26","17","5","4","84","22","56"
"2","Interas-AE Visaginas","26","17","4","5","65","24","55"
"3","FM Kvintencija Kaunas","26","16","6","4","57","26","54"
"4","SM Alytis-2 Alytus","26","15","7","4","55","28","52"
"5","Sveikata Kybartai","26","14","3","9","47","34","45"
"6","Rodiklis Kaunas","26","14","3","9","76","41","45"
"7","Alytus SM","26","14","3","9","58","43","45"
"8","Nevėžis-2 Kėdainiai","26","12","5","9","61","50","41"
"9","SC Savingė Kaisiadorys","26","9","7","10","44","53","34"
"10","Neris Karmėlava","26","9","5","12","45","50","32"
"11","FK Kalvarija","26","6","0","20","35","70","18"
"12","FK Anykščiai","26","5","2","19","19","71","17"
"13","Valdima SC Prienai","26","3","4","19","28","82","13"
"14","SC Šilas Kazlų Rūda","26","4","0","22","28","109","12"
