"Pos","Team","Pts","P","W","D","L","GF","GA"
"1.","CD Lalín","59","38","25","9","4","81","23"
"2.","Bergantiños FC","55","38","21","13","4","61","29"
"3.","SD Burela","51","38","19","13","6","58","22"
"4.","Fabril Deportivo","51","38","21","9","8","76","36"
"5.","Racing de Ferrol","49","38","19","11","8","62","34"
"6.","Celta Turista CF","47","38","16","15","7","48","32"
"7.","Villalonga CF","43","38","13","17","8","53","47"
"8.","Vivero CF","42","38","15","12","11","45","46"
"9.","Gran Peña FC","39","38","14","11","13","53","55"
"10.","CD Carballino","35","38","10","15","13","41","42"
"11.","Arosa SC","34","38","10","14","14","34","47"
"12.","CD Barco","32","38","12","8","18","41","48"
"13.","Órdenes CF","32","38","8","16","14","36","46"
"14.","Club Lemos","31","38","9","13","16","34","49"
"15.","Brigantium CF","31","38","10","11","17","38","58"
"16.","Alondras CF","29","38","8","13","17","38","56"
"17.","Meirás CF","27","38","8","11","19","28","63"
"18.","Gondomar CF","26","38","10","6","22","28","58"
"19.","SD Sporting Sada","24","38","8","8","22","37","67"
"20.","CD Boiro","23","38","6","11","21","29","63"
