"#","Date","Visitor","Score","Home","Record","Pts"
"1","October 4","Edmonton Oilers","2–9","Calgary Flames","0–1–0","0"
"2","October 6","Los Angeles Kings","2–2","Edmonton Oilers","0–1–1","1"
"3","October 8","Edmonton Oilers","3–6","Los Angeles Kings","0–2–1","1"
"4","October 10","Edmonton Oilers","2–3","St. Louis Blues","0–3–1","1"
"5","October 12","Calgary Flames","1–3","Edmonton Oilers","1–3–1","3"
"6","October 15","Edmonton Oilers","1–3","Detroit Red Wings","1–4–1","3"
"7","October 17","Edmonton Oilers","2–4","Chicago Blackhawks","1–5–1","3"
"8","October 19","Edmonton Oilers","4–2","New York Islanders","2–5–1","5"
"9","October 20","Edmonton Oilers","4–3","New York Rangers","3–5–1","7"
"10","October 23","Washington Capitals","6–5","Edmonton Oilers","3–6–1","7"
"11","October 26","Vancouver Canucks","4–5","Edmonton Oilers","4–6–1","9"
"12","October 27","Edmonton Oilers","6–3","Vancouver Canucks","5–6–1","11"
"13","October 30","St. Louis Blues","2–2","Edmonton Oilers","5–6–2","12"
"14","November 1","New Jersey Devils","3–1","Edmonton Oilers","5–7–2","12"
"15","November 3","Edmonton Oilers","2–7","Vancouver Canucks","5–8–2","12"
"16","November 6","New York Islanders","3–5","Edmonton Oilers","6–8–2","14"
"17","November 8","Edmonton Oilers","2–6","San Jose Sharks","6–9–2","14"
"18","November 9","Edmonton Oilers","4–4","Los Angeles Kings","6–9–3","15"
"19","November 13","Edmonton Oilers","4–5","Pittsburgh Penguins","6–10–3","15"
"20","November 14","Edmonton Oilers","1–3","Philadelphia Flyers","6–11–3","15"
"21","November 16","Edmonton Oilers","6–2","Quebec Nordiques","7–11–3","17"
"22","November 18","Edmonton Oilers","0–1","Montreal Canadiens","7–12–3","17"
"23","November 23","Winnipeg Jets","4–0","Edmonton Oilers","7–13–3","17"
"24","November 27","Chicago Blackhawks","2–6","Edmonton Oilers","8–13–3","19"
"25","November 29","San Jose Sharks","4–4","Edmonton Oilers","8–13–4","20"
"26","December 1","Vancouver Canucks","0–7","Edmonton Oilers","9–13–4","22"
"27","December 3","Pittsburgh Penguins","3–5","Edmonton Oilers","10–13–4","24"
"28","December 6","Edmonton Oilers","4–4","Winnipeg Jets","10–13–5","25"
"29","December 8","San Jose Sharks","1–3","Edmonton Oilers","11–13–5","27"
"30","December 10","Edmonton Oilers","7–4","Vancouver Canucks","12–13–5","29"
"31","December 12","Edmonton Oilers","3–6","San Jose Sharks","12–14–5","29"
"32","December 14","Winnipeg Jets","5–7","Edmonton Oilers","13–14–5","31"
"33","December 15","Detroit Red Wings","4–1","Edmonton Oilers","13–15–5","31"
"34","December 18","Edmonton Oilers","7–5","Toronto Maple Leafs","14–15–5","33"
"35","December 20","Edmonton Oilers","4–4","Buffalo Sabres","14–15–6","34"
"36","December 21","Edmonton Oilers","3–6","Boston Bruins","14–16–6","34"
"37","December 23","Calgary Flames","3–5","Edmonton Oilers","15–16–6","36"
"38","December 28","Los Angeles Kings","9–4","Edmonton Oilers","15–17–6","36"
"39","December 29","Montreal Canadiens","3–1","Edmonton Oilers","15–18–6","36"
"40","January 2","Edmonton Oilers","3–5","Los Angeles Kings","15–19–6","36"
"41","January 4","Edmonton Oilers","3–2","Calgary Flames","16–19–6","38"
"42","January 5","Calgary Flames","3–2","Edmonton Oilers","16–20–6","38"
"43","January 8","Edmonton Oilers","2–5","Winnipeg Jets","16–21–6","38"
"44","January 10","Edmonton Oilers","2–8","Buffalo Sabres","16–22–6","38"
"45","January 11","Edmonton Oilers","5–5","Detroit Red Wings","16–22–7","39"
"46","January 13","Edmonton Oilers","7–4","Minnesota North Stars","17–22–7","41"
"47","January 15","Vancouver Canucks","5–3","Edmonton Oilers","17–23–7","41"
"48","January 21","San Jose Sharks","2–9","Edmonton Oilers","18–23–7","43"
"49","January 23","New York Rangers","3–1","Edmonton Oilers","18–24–7","43"
"50","January 25","Edmonton Oilers","2–5","San Jose Sharks","18–25–7","43"
"51","January 28","Edmonton Oilers","5–3","Vancouver Canucks","19–25–7","45"
"52","January 29","Chicago Blackhawks","4–3","Edmonton Oilers","19–26–7","45"
"53","January 31","Hartford Whalers","1–4","Edmonton Oilers","20–26–7","47"
"54","February 2","Quebec Nordiques","2–8","Edmonton Oilers","21–26–7","49"
"55","February 5","Montreal Canadiens","1–2","Edmonton Oilers","22–26–7","51"
"56","February 7","New York Islanders","2–4","Edmonton Oilers","23–26–7","53"
"57","February 11","Edmonton Oilers","5–4","Minnesota North Stars","24–26–7","55"
"58","February 13","Edmonton Oilers","3–1","Hartford Whalers","25–26–7","57"
"59","February 15","Edmonton Oilers","5–8","Philadelphia Flyers","25–27–7","57"
"60","February 16","Edmonton Oilers","5–7","Toronto Maple Leafs","25–28–7","57"
"61","February 19","Los Angeles Kings","3–4","Edmonton Oilers","26–28–7","59"
"62","February 21","Boston Bruins","5–3","Edmonton Oilers","26–29–7","59"
"63","February 23","Buffalo Sabres","2–5","Edmonton Oilers","27–29–7","61"
"64","February 26","Winnipeg Jets","1–6","Edmonton Oilers","28–29–7","63"
"65","February 28","Philadelphia Flyers","2–4","Edmonton Oilers","29–29–7","65"
"66","March 1","Edmonton Oilers","4–2","Winnipeg Jets","30–29–7","67"
"67","March 4","Toronto Maple Leafs","5–2","Edmonton Oilers","30–30–7","67"
"68","March 6","St. Louis Blues","3–5","Edmonton Oilers","31–30–7","69"
"69","March 11","New Jersey Devils","2–2","Edmonton Oilers","31–30–8","70"
"70","March 14","Hartford Whalers","1–3","Edmonton Oilers","32–30–8","72"
"71","March 17","Edmonton Oilers","5–6","Pittsburgh Penguins","32–31–8","72"
"72","March 19","Edmonton Oilers","5–3","New Jersey Devils","33–31–8","74"
"73","March 21","Edmonton Oilers","4–3","Boston Bruins","34–31–8","76"
"74","March 22","Edmonton Oilers","2–6","Washington Capitals","34–32–8","76"
"75","March 24","Edmonton Oilers","4–4","Calgary Flames","34–32–9","77"
"76","March 27","Minnesota North Stars","3–5","Edmonton Oilers","35–32–9","79"
"77","March 29","Los Angeles Kings","2–2","Edmonton Oilers","35–32–10","80"
"78","March 31","Edmonton Oilers","2–5","Calgary Flames","35–33–10","80"
"79","April 12","San Jose Sharks","4–6","Edmonton Oilers","36–33–10","82"
"80","April 14","Winnipeg Jets","6–2","Edmonton Oilers","36–34–10","82"
