"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","9","0","0","9"
"2","Philippines","1","1","0","2"
"3","Malaysia","1","0","2","3"
"4","Vietnam","0","3","0","3"
"5","Hong Kong","0","2","0","2"
"6","Macau","0","1","3","4"
"7","Iran","0","1","2","3"
"8","Indonesia","0","1","0","1"
"8","Japan","0","1","0","1"
"8","Laos","0","1","0","1"
"11","South Korea","0","0","3","3"
"12","India","0","0","1","1"
"12","Myanmar","0","0","1","1"
"12","Pakistan","0","0","1","1"
"12","Singapore","0","0","1","1"
"12","Thailand","0","0","1","1"
"12","Yemen","0","0","1","1"
"Total","Total","11","11","16","38"
