"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kim Yu-Na","South Korea","187.98","1","2"
"2","Rachael Flatt","United States","174.91","2","1"
"3","Júlia Sebestyén","Hungary","159.03","3","3"
"4","Fumie Suguri","Japan","148.99","4","5"
"5","Jelena Glebova","Estonia","148.71","5","4"
"6","Elene Gedevanishvili","Georgia","144.19","6","6"
"7","Emily Hughes","United States","135.31","11","7"
"8","Sarah Hecken","Germany","131.10","12","8"
"9","Joshi Helgesson","Sweden","129.91","7","10"
"10","Alexe Gilles","United States","129.01","10","9"
"11","Susanna Pöykiö","Finland","124.22","9","11"
"12","Tuğba Karademir","Turkey","122.40","8","12"
