"Pos","No","Driver","Constructor","Lap","Gap"
"1","4","David Coulthard","McLaren","1:17.430","-"
"2","1","Michael Schumacher","Ferrari","1:17.631","+0.201"
"3","3","Mika Häkkinen","McLaren","1:17.749","+0.319"
"4","2","Rubens Barrichello","Ferrari","1:17.856","+0.426"
"5","5","Ralf Schumacher","Williams","1:18.029","+0.599"
"6","18","Eddie Irvine","Jaguar","1:18.432","+1.002"
"7","6","Juan Pablo Montoya","Williams","1:18.751","+1.321"
"8","12","Jarno Trulli","Jordan","1:18.921","+1.491"
"9","10","Jacques Villeneuve","BAR","1:19.086","+1.656"
"10","7","Giancarlo Fisichella","Benetton","1:19.220","+1.790"
"11","22","Jean Alesi","Prost","1:19.245","+1.815"
"12","9","Olivier Panis","BAR","1:19.294","+1.864"
"13","11","Heinz-Harald Frentzen","Jordan","1:19.316","+1.886"
"14","19","Pedro de la Rosa","Jaguar","1:20.033","+2.603"
"15","17","Kimi Räikkönen","Sauber","1:20.081","+2.651"
"16","16","Nick Heidfeld","Sauber","1:20.261","+2.831"
"17","8","Jenson Button","Benetton","1:20.342","+2.912"
"18","21","Fernando Alonso","Minardi","1:20.788","+3.358"
"19","14","Jos Verstappen","Arrows","1:20.823","+3.393"
"20","15","Enrique Bernoldi","Arrows","1:21.336","+3.906"
"21","23","Luciano Burti","Prost","1:21.771","+4.341"
"22","20","Tarso Marques","Minardi","1:22.201","+4.771"
