"Position","Nationality","Artist","Weeks #1"
"1","United States","Pharrell Williams","13"
"2","United States","Robin Thicke","11"
"2","United States","T.I.","11"
"2","Sweden","Avicii","11"
"3","United States","will.i.am","7"
"3","United States","Britney Spears","7"
"4","United States","Borgeous","3"
"4","Canada","DVBBS","3"
"4","United States","Pink","3"
"4","United States","Nate Ruess","3"
"5","Netherlands","Niels Geusebroek","2"
"5","Netherlands","Nick &amp; Simon","2"
"5","Austria","Klangkarussell","2"
"6","United States","Macklemore","1"
"6","United States","Ryan Lewis","1"
"6","United States","Wanz","1"
