"Draw","Artist","Song","Place","Points"
"1","Deirdre Wynne","""There's No Sense In Being A Fool""","5","4"
"2","Dickie Rock","Come Back to Stay","1","20"
"3","The Ludlows","""A Sailor Will Sail""","8","3"
"4","Butch Moore","""I See Your Face""","10","0"
"5","Sonny Knowles","""The Menace from Ennis""","10","0"
"6","Deirdre Wynne","""Why Don't You Say it's So?""","3","8"
"7","Dickie Rock","""Can't Make Up My Mind""","5","4"
"8","Butch Moore","""Why Don't You Believe in Her?""","4","7"
"9","Sonny Knowles","""Chuaigh me Suas Don Chluide Mor""","10","0"
"10","The Ludlows","""The Winds Thro' the Rafters""","2","9"
"11","Dickie Rock","""Oh! Why?""","9","1"
"12","Deirdre Wynne","""Haven't You?""","5","4"
