"Seed","Rank","Player","Status"
"1","1","Roger Federer","Andy Murray"
"2","2","Novak Djokovic","Andy Murray"
"3","4","Andy Murray","Roger Federer"
"4","5","David Ferrer","Kei Nishikori"
"5","6","Jo-Wilfried Tsonga","Novak Djokovic"
"6","7","Tomáš Berdych","Steve Darcis"
"7","8","Janko Tipsarević","John Isner"
"8","9","Juan Martín del Potro","Roger Federer"
"9","10","Juan Mónaco","Feliciano López"
"10","11","John Isner","Roger Federer"
"11","12","Nicolás Almagro","Andy Murray"
"12","14","Gilles Simon","Juan Martín del Potro"
"13","15","Marin Čilić","Lleyton Hewitt"
"14","16","Fernando Verdasco","Denis Istomin"
"15","18","Kei Nishikori","Juan Martín del Potro"
"16","21","Richard Gasquet","Marcos Baghdatis"
